Country,Country Code,Year,EnergyUse
"Korea, Rep.",KOR,2000,3952.36285253717
Kuwait,KWT,2000,9493.79658571526
Latin America & Caribbean (excluding high income),LAC,2000,1078.34880884673
Lao PDR,LAO,2000,296.828433223862
Lebanon,LBN,2000,1136.87014459546
Libya,LBY,2000,2976.83650740397
Latin America & Caribbean,LCN,2000,1172.77391739814
Least developed countries: UN classification,LDC,2000,287.375812574666
Low income,LIC,2000,405.781138419465
Sri Lanka,LKA,2000,431.62116957475
Lower middle income,LMC,2000,401.022433176367
Low & middle income,LMY,2000,731.240481862858
Late-demographic dividend,LTE,2000,1243.61073326235
Lithuania,LTU,2000,2040.58088590544
Luxembourg,LUX,2000,7682.15555208276
Latvia,LVA,2000,1618.63984186997
Morocco,MAR,2000,387.674326412744
Moldova,MDA,2000,985.928952009192
Madagascar,MDG,2000,255.709986506438
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,1161.05501621484
Mexico,MEX,2000,1529.24839823885
Middle income,MIC,2000,749.065416381405
North Macedonia,MKD,2000,1316.52551296742
Malta,MLT,2000,1731.67515154798
Myanmar,MMR,2000,283.525751035703
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,788.140560925629
Mongolia,MNG,2000,979.255585329484
Mozambique,MOZ,2000,396.028040920619
Mauritius,MUS,2000,851.243682124642
Malaysia,MYS,2000,2102.39212549567
North America,NAC,2000,8071.38952437328
Namibia,NAM,2000,576.480242315529
Niger,NER,2000,127.847880422107
Nigeria,NGA,2000,273.941085543675
Nicaragua,NIC,2000,500.37663075991
Netherlands,NLD,2000,4695.37009641521
Norway,NOR,2000,5826.12232323722
Nepal,NPL,2000,330.352852506274
New Zealand,NZL,2000,4424.29255482435
OECD members,OED,2000,4436.68162146549
Oman,OMN,2000,3286.26599451763
Pakistan,PAK,2000,411.540523296893
Panama,PAN,2000,790.919387331221
Peru,PER,2000,506.00792489422
Philippines,PHL,2000,487.402779547692
Poland,POL,2000,2321.77643337011
Pre-demographic dividend,PRE,2000,373.339751311609
"Korea, Dem. People's Rep.",PRK,2000,833.135926035272
Portugal,PRT,2000,2390.18870122638
Paraguay,PRY,2000,756.712974544407
Post-demographic dividend,PST,2000,5035.69336380914
Qatar,QAT,2000,16938.7214410402
Romania,ROU,2000,1615.33488235312
Russian Federation,RUS,2000,4224.98951887146
Rwanda,RWA,2000,405.776823991798
South Asia,SAS,2000,366.081998669127
Saudi Arabia,SAU,2000,6516.00755562211
Sudan,SDN,2000,486.895648884188
Senegal,SEN,2000,240.56962512208
Singapore,SGP,2000,4634.81368272521
El Salvador,SLV,2000,537.110967454389
Serbia,SRB,2000,1801.4812028674
Sub-Saharan Africa (excluding high income),SSA,2000,513.611356061243
Sub-Saharan Africa,SSF,2000,497.000484221592
Suriname,SUR,2000,1279.91009868174
Slovak Republic,SVK,2000,3292.7785560313
Slovenia,SVN,2000,3281.07859342385
Sweden,SWE,2000,5375.75151158851
Eswatini,SWZ,2000,913.698267523096
Syrian Arab Republic,SYR,2000,928.43318140297
Chad,TCD,2000,241.652052714378
East Asia & Pacific (IDA & IBRD countries),TEA,2000,821.729218697574
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2627.7743387218
Togo,TGO,2000,410.709755967091
Thailand,THA,2000,1153.04552225626
Tajikistan,TJK,2000,341.873767516371
Turkmenistan,TKM,2000,3247.66275154073
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,1169.47348467002
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,788.140560925629
South Asia (IDA & IBRD),TSA,2000,366.081998669127
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,497.000484221592
Trinidad and Tobago,TTO,2000,7575.58896313876
Tunisia,TUN,2000,748.273831151715
Turkiye,TUR,2000,1166.01412005443
Tanzania,TZA,2000,393.715575942908
Uganda,UGA,2000,386.584595406427
Ukraine,UKR,2000,2700.10061007166
Upper middle income,UMC,2000,1058.74245364865
Uruguay,URY,2000,948.595701266831
United States,USA,2000,8055.14548852416
Uzbekistan,UZB,2000,1866.70954311251
"Venezuela, RB",VEN,2000,2391.36796026802
Viet Nam,VNM,2000,372.486738202477
World,WLD,2000,1590.00534833994
Kosovo,XKX,2000,856.943688546918
"Yemen, Rep.",YEM,2000,241.884502378759
South Africa,ZAF,2000,2246.95058979694
Zambia,ZMB,2000,595.567896345718
Zimbabwe,ZWE,2000,555.920693046092
Africa Eastern and Southern,AFE,2001,618.831952275004
Africa Western and Central,AFW,2001,289.237182398885
Angola,AGO,2001,428.599480858479
Albania,ALB,2001,598.228317118281
Arab World,ARB,2001,1388.53158803884
United Arab Emirates,ARE,2001,11703.2751045514
Argentina,ARG,2001,1518.4581858385
Armenia,ARM,2001,624.555471332605
Australia,AUS,2001,5486.39455905443
Austria,AUT,2001,3758.79316326234
Azerbaijan,AZE,2001,1411.21434888717
Belgium,BEL,2001,5606.17298271092
Benin,BEN,2001,283.230273372813
Burkina Faso,BFA,2001,138.808404306933
Bangladesh,BGD,2001,148.255373268618
Bulgaria,BGR,2001,2419.77111113907
Bahrain,BHR,2001,12648.0885082095
Bosnia and Herzegovina,BIH,2001,1004.95066006105
Belarus,BLR,2001,2496.01811483439
Bolivia,BOL,2001,444.570211427174
Brazil,BRA,2001,1086.99299318566
Brunei Darussalam,BRN,2001,6624.44570244008
Botswana,BWA,2001,1060.85132722236
Canada,CAN,2001,8013.15675299588
Central Europe and the Baltics,CEB,2001,2463.92432408414
Switzerland,CHE,2001,3658.06649907658
Chile,CHL,2001,1574.84475911504
China,CHN,2001,920.526583305115
Cote d'Ivoire,CIV,2001,359.274350379988
Cameroon,CMR,2001,419.668248263033
"Congo, Dem. Rep.",COD,2001,275.762066091527
"Congo, Rep.",COG,2001,243.309874139573
Colombia,COL,2001,656.363849955728
Costa Rica,CRI,2001,721.224052506606
Cuba,CUB,2001,1116.77994621466
Curacao,CUW,2001,16822.3232965303
Cyprus,CYP,2001,2202.31996036706
Czechia,CZE,2001,4141.00267465915
Germany,DEU,2001,4210.00080103251
Denmark,DNK,2001,3586.44822949877
Dominican Republic,DOM,2001,819.653073657806
Algeria,DZA,2001,863.498325342364
East Asia & Pacific (excluding high income),EAP,2001,838.946582774525
Early-demographic dividend,EAR,2001,667.328729796841
East Asia & Pacific,EAS,2001,1204.91204834023
Europe & Central Asia (excluding high income),ECA,2001,1698.52746237005
Europe & Central Asia,ECS,2001,3220.69819030628
Ecuador,ECU,2001,668.563680952542
"Egypt, Arab Rep.",EGY,2001,633.925532910142
Euro area,EMU,2001,3753.11655116055
Eritrea,ERI,2001,322.668541220259
Spain,ESP,2001,3048.84384472463
Estonia,EST,2001,3589.37747318315
Ethiopia,ETH,2001,366.971780860921
European Union,EUU,2001,3513.05323573574
Fragile and conflict affected situations,FCS,2001,700.570475696818
Finland,FIN,2001,6405.85272256556
France,FRA,2001,4240.43326978854
Gabon,GAB,2001,1205.62017172291
United Kingdom,GBR,2001,3785.6601241847
Georgia,GEO,2001,640.36762423724
Ghana,GHA,2001,313.165728366048
Gibraltar,GIB,2001,4697.98487780164
Equatorial Guinea,GNQ,2001,346.083765897848
Greece,GRC,2001,2583.56128087388
Guatemala,GTM,2001,617.59711543474
High income,HIC,2001,4867.93704027403
"Hong Kong SAR, China",HKG,2001,2078.72020108504
Honduras,HND,2001,478.946954835196
Heavily indebted poor countries (HIPC),HPC,2001,353.826100167406
Croatia,HRV,2001,2033.21443990495
Haiti,HTI,2001,354.939290686259
Hungary,HUN,2001,2512.91908128888
IBRD only,IBD,2001,992.038793657895
IDA & IBRD total,IBT,2001,863.568522695647
IDA total,IDA,2001,372.765531879765
IDA blend,IDB,2001,466.010604642804
Indonesia,IDN,2001,591.125053767201
IDA only,IDX,2001,316.696667772831
India,IND,2001,393.447140041734
Ireland,IRL,2001,3713.89439062772
"Iran, Islamic Rep.",IRN,2001,1978.79412795832
Iraq,IRQ,2001,1183.92315753963
Iceland,ISL,2001,10925.4513900466
Israel,ISR,2001,2973.01751340231
Italy,ITA,2001,3020.75373063924
Jamaica,JAM,2001,1357.36284604569
Jordan,JOR,2001,876.037093986667
Japan,JPN,2001,3990.10658740607
Kazakhstan,KAZ,2001,2217.57862083109
Kenya,KEN,2001,452.241875873753
Kyrgyz Republic,KGZ,2001,435.881289136656
Cambodia,KHM,2001,276.164207089023
"Korea, Rep.",KOR,2001,3923.08094343002
Kuwait,KWT,2001,9860.50598409608
Latin America & Caribbean (excluding high income),LAC,2001,1072.94597517646
Lao PDR,LAO,2001,305.203788340763
Lebanon,LBN,2001,1199.71023584992
Libya,LBY,2001,3074.78058753118
Latin America & Caribbean,LCN,2001,1158.56404481479
Least developed countries: UN classification,LDC,2001,292.487537765402
Low income,LIC,2001,410.24886180049
Sri Lanka,LKA,2001,410.71839857146
Lower middle income,LMC,2001,402.741154572143
Low & middle income,LMY,2001,736.361353918174
Late-demographic dividend,LTE,2001,1270.22870119522
Lithuania,LTU,2001,2388.28142241839
Luxembourg,LUX,2001,7986.41389470608
Latvia,LVA,2001,1759.37012358937
Morocco,MAR,2001,405.385733553728
Moldova,MDA,2001,1046.10154095215
Madagascar,MDG,2001,254.167832334244
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,1221.84364688954
Mexico,MEX,2001,1551.28203198295
Middle income,MIC,2001,754.434036821048
North Macedonia,MKD,2001,1266.25009844181
Malta,MLT,2001,2001.30094235953
Myanmar,MMR,2001,274.124811979368
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,823.468094623215
Mongolia,MNG,2001,971.406679479206
Mozambique,MOZ,2001,407.145568802881
Mauritius,MUS,2001,886.792161463512
Malaysia,MYS,2001,2135.7884053911
North America,NAC,2001,7842.78959066587
Namibia,NAM,2001,664.185360192128
Niger,NER,2001,127.088373451422
Nigeria,NGA,2001,282.894307915676
Nicaragua,NIC,2001,498.485902704745
Netherlands,NLD,2001,4783.23806405221
Norway,NOR,2001,5954.81911743802
Nepal,NPL,2001,335.751960804757
New Zealand,NZL,2001,4401.63966523198
OECD members,OED,2001,4388.70760528105
Oman,OMN,2001,3303.97268173668
Pakistan,PAK,2001,407.952226836099
Panama,PAN,2001,887.107864697881
Peru,PER,2001,483.098550714887
Philippines,PHL,2001,454.033054960371
Poland,POL,2001,2338.14293839845
Pre-demographic dividend,PRE,2001,380.90196734021
"Korea, Dem. People's Rep.",PRK,2001,855.308188837363
Portugal,PRT,2001,2391.32113737669
Paraguay,PRY,2001,756.521131169345
Post-demographic dividend,PST,2001,4995.42251551526
Qatar,QAT,2001,17811.9127028494
Romania,ROU,2001,1666.72400767413
Russian Federation,RUS,2001,4287.90829493258
Rwanda,RWA,2001,406.223640037907
South Asia,SAS,2001,365.93520729903
Saudi Arabia,SAU,2001,6348.58935367071
Sudan,SDN,2001,494.123605509951
Senegal,SEN,2001,253.79128464664
Singapore,SGP,2001,5146.02323865296
El Salvador,SLV,2001,568.00569056859
Serbia,SRB,2001,1965.15252074554
Sub-Saharan Africa (excluding high income),SSA,2001,505.110424434463
Sub-Saharan Africa,SSF,2001,489.754658292248
Suriname,SUR,2001,1352.00051071083
Slovak Republic,SVK,2001,3456.89028050906
Slovenia,SVN,2001,3484.35932286801
Sweden,SWE,2001,5701.68206771918
Eswatini,SWZ,2001,896.447007609265
Syrian Arab Republic,SYR,2001,929.373810570742
Chad,TCD,2001,242.464236204338
East Asia & Pacific (IDA & IBRD countries),TEA,2001,838.73057024362
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2633.31839466852
Togo,TGO,2001,399.0750456746
Thailand,THA,2001,1174.20279195013
Tajikistan,TJK,2001,330.976128229369
Turkmenistan,TKM,2001,2700.90899180476
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,1155.51340276929
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,823.468094623215
South Asia (IDA & IBRD),TSA,2001,365.93520729903
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,489.754658292248
Trinidad and Tobago,TTO,2001,8336.82302254039
Tunisia,TUN,2001,781.40012180483
Turkiye,TUR,2001,1060.57071953568
Tanzania,TZA,2001,397.137814048139
Uganda,UGA,2001,386.092603822015
Ukraine,UKR,2001,2730.9849933122
Upper middle income,UMC,2001,1070.61774916047
Uruguay,URY,2001,831.884484463778
United States,USA,2001,7824.24393877407
Uzbekistan,UZB,2001,1863.69950730922
"Venezuela, RB",VEN,2001,2188.40606705914
Viet Nam,VNM,2001,393.081627304938
World,WLD,2001,1583.90878170706
Kosovo,XKX,2001,1044.87065723301
"Yemen, Rep.",YEM,2001,260.291246901483
South Africa,ZAF,2001,2158.97874836436
Zambia,ZMB,2001,596.349927915799
Zimbabwe,ZWE,2001,540.270613966905
Africa Eastern and Southern,AFE,2002,602.124818572355
Africa Western and Central,AFW,2002,292.177320461456
Angola,AGO,2002,429.424207435976
Albania,ALB,2002,661.11795163205
Arab World,ARB,2002,1427.25898983203
United Arab Emirates,ARE,2002,10866.2518811768
Argentina,ARG,2002,1484.25701881625
Armenia,ARM,2002,586.440648432386
Australia,AUS,2002,5480.23464289818
Austria,AUT,2002,3771.71949185232
Azerbaijan,AZE,2002,1414.77602454642
Belgium,BEL,2002,5397.64817804299
Benin,BEN,2002,294.724145806201
Burkina Faso,BFA,2002,140.366660183959
Bangladesh,BGD,2002,147.979643675058
Bulgaria,BGR,2002,2410.06924541046
Bahrain,BHR,2002,12214.6865774264
Bosnia and Herzegovina,BIH,2002,1052.10768786264
Belarus,BLR,2002,2560.5012580496
Bolivia,BOL,2002,520.021917040091
Brazil,BRA,2002,1103.40127916211
Brunei Darussalam,BRN,2002,6344.70953602184
Botswana,BWA,2002,1057.52604830958
Canada,CAN,2002,7938.10751436397
Central Europe and the Baltics,CEB,2002,2488.20279463695
Switzerland,CHE,2002,3537.53750331779
Chile,CHL,2002,1612.43130205148
China,CHN,2002,972.216999100476
Cote d'Ivoire,CIV,2002,374.217410519231
Cameroon,CMR,2002,429.502648089236
"Congo, Dem. Rep.",COD,2002,276.777259129011
"Congo, Rep.",COG,2002,239.240008598283
Colombia,COL,2002,633.502528932254
Costa Rica,CRI,2002,749.371708338678
Cuba,CUB,2002,1037.52939903133
Curacao,CUW,2002,16514.1127118309
Cyprus,CYP,2002,2193.91481710233
Czechia,CZE,2002,4201.38475973945
Germany,DEU,2002,4108.61729515583
Denmark,DNK,2002,3536.23974586372
Dominican Republic,DOM,2002,882.200793773631
Algeria,DZA,2002,911.440557642084
East Asia & Pacific (excluding high income),EAP,2002,881.48749012837
Early-demographic dividend,EAR,2002,678.606549885493
East Asia & Pacific,EAS,2002,1246.68037236422
Europe & Central Asia (excluding high income),ECA,2002,1747.49075714747
Europe & Central Asia,ECS,2002,3221.9381777712
Ecuador,ECU,2002,709.305743944436
"Egypt, Arab Rep.",EGY,2002,636.36015276342
Euro area,EMU,2002,3737.26882611801
Eritrea,ERI,2002,299.832707809687
Spain,ESP,2002,3095.99686843763
Estonia,EST,2002,3375.56515275032
Ethiopia,ETH,2002,366.758089028477
European Union,EUU,2002,3509.84880601144
Fragile and conflict affected situations,FCS,2002,716.119404115912
Finland,FIN,2002,6722.82613567459
France,FRA,2002,4220.32024855816
Gabon,GAB,2002,1417.03968600606
United Kingdom,GBR,2002,3716.62337347063
Georgia,GEO,2002,639.469430603328
Ghana,GHA,2002,303.745365125789
Gibraltar,GIB,2002,4773.31348870741
Equatorial Guinea,GNQ,2002,450.928237072084
Greece,GRC,2002,2603.6056227148
Guatemala,GTM,2002,691.770542221836
High income,HIC,2002,4884.63981145963
"Hong Kong SAR, China",HKG,2002,1934.25829611026
Honduras,HND,2002,488.702609745866
Heavily indebted poor countries (HIPC),HPC,2002,358.119442230013
Croatia,HRV,2002,2081.90027621886
Haiti,HTI,2002,361.247287034171
Hungary,HUN,2002,2520.39755573852
IBRD only,IBD,2002,1014.82124349387
IDA & IBRD total,IBT,2002,880.582919164093
IDA total,IDA,2002,373.880255264043
IDA blend,IDB,2002,465.57727139301
Indonesia,IDN,2002,606.322198205598
IDA only,IDX,2002,318.611841661969
India,IND,2002,397.345623867375
Ireland,IRL,2002,3663.02940737813
"Iran, Islamic Rep.",IRN,2002,2029.89444244191
Iraq,IRQ,2002,1092.98165469695
Iceland,ISL,2002,11168.371424924
Israel,ISR,2002,2862.54444096904
Italy,ITA,2002,3035.91851152815
Jamaica,JAM,2002,1290.94473517758
Jordan,JOR,2002,900.964957727455
Japan,JPN,2002,3992.92035611852
Kazakhstan,KAZ,2002,2538.1420196136
Kenya,KEN,2002,444.971132929664
Kyrgyz Republic,KGZ,2002,485.300857386353
Cambodia,KHM,2002,272.095279032918
"Korea, Rep.",KOR,2002,4093.47590005122
Kuwait,KWT,2002,9710.55321576442
Latin America & Caribbean (excluding high income),LAC,2002,1075.69684165251
Lao PDR,LAO,2002,308.964836465676
Lebanon,LBN,2002,1175.25346522376
Libya,LBY,2002,3089.63282765671
Latin America & Caribbean,LCN,2002,1185.18742513167
Least developed countries: UN classification,LDC,2002,294.217818062946
Low income,LIC,2002,406.773671002137
Sri Lanka,LKA,2002,413.944440993586
Lower middle income,LMC,2002,406.649913323523
Low & middle income,LMY,2002,753.666761438637
Late-demographic dividend,LTE,2002,1309.27744578269
Lithuania,LTU,2002,2578.77097536015
Luxembourg,LUX,2002,8205.47469644344
Latvia,LVA,2002,1763.47087642626
Morocco,MAR,2002,406.634838346005
Moldova,MDA,2002,1063.47434041597
Madagascar,MDG,2002,235.904702374408
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,1245.09318205321
Mexico,MEX,2002,1545.30473315997
Middle income,MIC,2002,773.130981326652
North Macedonia,MKD,2002,1251.05324515581
Malta,MLT,2002,1851.86412884869
Myanmar,MMR,2002,280.52424238022
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,825.894066810402
Mongolia,MNG,2002,1025.68016205691
Mozambique,MOZ,2002,409.455047101302
Mauritius,MUS,2002,873.221713167187
Malaysia,MYS,2002,2154.46190610282
North America,NAC,2002,7850.06054437671
Namibia,NAM,2002,601.673737595586
Niger,NER,2002,127.275972111665
Nigeria,NGA,2002,283.671578478059
Nicaragua,NIC,2002,492.648077421619
Netherlands,NLD,2002,4804.57738217673
Norway,NOR,2002,5502.08929908871
Nepal,NPL,2002,334.357159841879
New Zealand,NZL,2002,4318.26243248702
OECD members,OED,2002,4388.32353634228
Oman,OMN,2002,3469.43506166397
Pakistan,PAK,2002,404.292241530291
Panama,PAN,2002,790.860132882429
Peru,PER,2002,478.085367689992
Philippines,PHL,2002,451.284468681461
Poland,POL,2002,2312.5947846893
Pre-demographic dividend,PRE,2002,378.809712680023
"Korea, Dem. People's Rep.",PRK,2002,817.139377772628
Portugal,PRT,2002,2477.60275830907
Paraguay,PRY,2002,740.239930868724
Post-demographic dividend,PST,2002,5003.5050572334
Qatar,QAT,2002,19201.3018874398
Romania,ROU,2002,1755.33108643191
Russian Federation,RUS,2002,4289.43957286052
Rwanda,RWA,2002,407.829159505775
South Asia,SAS,2002,369.325896637944
Saudi Arabia,SAU,2002,6826.99573187577
Sudan,SDN,2002,517.547585761207
Senegal,SEN,2002,249.886211773534
Singapore,SGP,2002,5066.19603486754
El Salvador,SLV,2002,582.453658736363
Serbia,SRB,2002,2097.94999221022
Sub-Saharan Africa (excluding high income),SSA,2002,494.857614158543
Sub-Saharan Africa,SSF,2002,480.563111058179
Suriname,SUR,2002,963.414526111558
Slovak Republic,SVK,2002,3484.03108632161
Slovenia,SVN,2002,3484.57090522828
Sweden,SWE,2002,5826.34189342548
Eswatini,SWZ,2002,895.040020351145
Syrian Arab Republic,SYR,2002,942.482652914674
Chad,TCD,2002,240.376196903121
East Asia & Pacific (IDA & IBRD countries),TEA,2002,882.33412725248
Europe & Central Asia (IDA & IBRD countries),TEC,2002,2657.3037137745
Togo,TGO,2002,403.003921585395
Thailand,THA,2002,1286.14403684353
Tajikistan,TJK,2002,325.679885054417
Turkmenistan,TKM,2002,2214.7855014736
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1184.54888856252
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,825.894066810402
South Asia (IDA & IBRD),TSA,2002,369.325896637944
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,480.563111058179
Trinidad and Tobago,TTO,2002,8990.73441697741
Tunisia,TUN,2002,783.697921952401
Turkiye,TUR,2002,1107.27991011855
Tanzania,TZA,2002,405.812432807315
Uganda,UGA,2002,387.324648119083
Ukraine,UKR,2002,2786.00498673634
Upper middle income,UMC,2002,1105.9835162682
Uruguay,URY,2002,772.008348325172
United States,USA,2002,7840.46095949898
Uzbekistan,UZB,2002,1907.69659032329
"Venezuela, RB",VEN,2002,2648.88652521803
Viet Nam,VNM,2002,424.572449525025
World,WLD,2002,1596.22164037096
Kosovo,XKX,2002,1035.03652986506
"Yemen, Rep.",YEM,2002,244.765880104457
South Africa,ZAF,2002,2049.46998753465
Zambia,ZMB,2002,603.817790407024
Zimbabwe,ZWE,2002,519.581800171555
Africa Eastern and Southern,AFE,2003,625.458658680637
Africa Western and Central,AFW,2003,296.980066862543
Angola,AGO,2003,446.134132051678
Albania,ALB,2003,649.35788110735
Arab World,ARB,2003,1413.04793013301
United Arab Emirates,ARE,2003,10102.2168560285
Argentina,ARG,2003,1588.98177724668
Armenia,ARM,2003,622.582881402385
Australia,AUS,2003,5615.57675632995
Austria,AUT,2003,3956.93894640762
Azerbaijan,AZE,2003,1476.84102371293
Belgium,BEL,2003,5609.48271408916
Benin,BEN,2003,301.499151686105
Burkina Faso,BFA,2003,145.412202886927
Bangladesh,BGD,2003,153.143093984627
Bulgaria,BGR,2003,2489.50818804189
Bahrain,BHR,2003,11894.9484733033
Bosnia and Herzegovina,BIH,2003,1052.76815633322
Belarus,BLR,2003,2652.43981373496
Bolivia,BOL,2003,524.19320800163
Brazil,BRA,2003,1107.9739157885
Brunei Darussalam,BRN,2003,7227.93461469148
Botswana,BWA,2003,1035.71768168865
Canada,CAN,2003,8298.27338994069
Central Europe and the Baltics,CEB,2003,2575.75689670154
Switzerland,CHE,2003,3524.60535957512
Chile,CHL,2003,1612.22953620512
China,CHN,2003,1101.68272310248
Cote d'Ivoire,CIV,2003,345.063532585105
Cameroon,CMR,2003,435.147080636702
"Congo, Dem. Rep.",COD,2003,278.852304991619
"Congo, Rep.",COG,2003,274.55383829075
Colombia,COL,2003,637.730006109548
Costa Rica,CRI,2003,788.059466397896
Cuba,CUB,2003,1029.43346967314
Curacao,CUW,2003,15429.1801756291
Cyprus,CYP,2003,2345.28181012039
Czechia,CZE,2003,4387.20916861071
Germany,DEU,2003,4096.47794323132
Denmark,DNK,2003,3729.38314390985
Dominican Republic,DOM,2003,783.89236996528
Algeria,DZA,2003,955.848483496115
East Asia & Pacific (excluding high income),EAP,2003,975.36440573962
Early-demographic dividend,EAR,2003,689.966150310952
East Asia & Pacific,EAS,2003,1332.93109930432
Europe & Central Asia (excluding high income),ECA,2003,1824.02730008381
Europe & Central Asia,ECS,2003,3308.71220609654
Ecuador,ECU,2003,770.215737177298
"Egypt, Arab Rep.",EGY,2003,647.37756212477
Euro area,EMU,2003,3805.44586568436
Eritrea,ERI,2003,330.949471726041
Spain,ESP,2003,3145.4023925367
Estonia,EST,2003,3680.05850823958
Ethiopia,ETH,2003,367.63116772625
European Union,EUU,2003,3580.34079413559
Fragile and conflict affected situations,FCS,2003,706.795054971014
Finland,FIN,2003,7072.1791412038
France,FRA,2003,4296.52922711295
Gabon,GAB,2003,1621.16641537009
United Kingdom,GBR,2003,3764.06191688174
Georgia,GEO,2003,684.636577306364
Ghana,GHA,2003,281.217826361178
Gibraltar,GIB,2003,4768.63933812775
